GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
8600000US38232,38232,ZCTA5 38232,1820,267,1758,264,24,37,2,4,0,12,0,12,0,12,36,41,0,12,36,41
8600000US38233,38233,ZCTA5 38233,2420,239,2139,245,186,82,14,12,29,22,0,12,0,12,52,38,2,3,50,38
8600000US38235,38235,ZCTA5 38235,280,104,261,99,5,8,0,12,1,2,0,12,9,15,4,8,4,8,0,12
8600000US38236,38236,ZCTA5 38236,614,202,503,187,106,84,0,12,0,12,0,12,0,12,5,9,0,12,5,9
8600000US38237,38237,ZCTA5 38237,16431,413,13545,424,2467,191,0,19,34,34,0,19,41,38,344,94,21,23,323,93
8600000US38240,38240,ZCTA5 38240,2388,272,2288,265,36,29,6,9,6,9,0,12,0,12,52,41,0,12,52,41
8600000US38241,38241,ZCTA5 38241,761,148,753,149,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38242,38242,ZCTA5 38242,19802,520,16826,551,2514,146,55,54,53,57,0,19,16,26,338,117,5,11,333,118
8600000US38251,38251,ZCTA5 38251,2524,258,2430,260,38,36,8,10,0,12,0,12,0,12,48,37,7,12,41,34
8600000US38253,38253,ZCTA5 38253,959,155,929,156,19,30,0,12,3,4,1,2,0,12,7,10,0,12,7,10
8600000US38254,38254,ZCTA5 38254,65,36,65,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38255,38255,ZCTA5 38255,2336,190,2122,172,147,87,0,12,10,16,0,12,0,12,57,49,2,3,55,49
8600000US38256,38256,ZCTA5 38256,2782,352,2738,343,23,37,0,12,0,12,0,12,0,12,21,34,21,34,0,12
8600000US38257,38257,ZCTA5 38257,4430,287,3847,282,470,130,20,22,33,23,8,14,0,12,52,36,16,21,36,33
8600000US38258,38258,ZCTA5 38258,1481,235,1322,231,154,65,0,12,0,12,0,12,2,3,3,4,0,12,3,4
8600000US38259,38259,ZCTA5 38259,738,198,694,190,13,17,3,6,0,12,0,12,11,15,17,19,0,12,17,19
8600000US38260,38260,ZCTA5 38260,3422,325,3311,308,28,31,5,8,0,12,0,12,31,28,47,40,14,20,33,36
8600000US38261,38261,ZCTA5 38261,16764,271,13471,339,2657,216,26,22,22,23,0,19,297,201,291,127,24,23,267,126
8600000US38301,38301,ZCTA5 38301,34316,1091,15522,840,17911,867,69,64,226,163,0,25,180,188,408,164,38,36,370,164
8600000US38305,38305,ZCTA5 38305,51762,1071,33332,943,16357,821,53,55,939,179,22,23,220,217,839,262,57,78,782,263
8600000US38310,38310,ZCTA5 38310,6216,578,5961,560,51,33,6,9,10,17,20,32,0,17,168,136,8,14,160,136
8600000US38311,38311,ZCTA5 38311,1011,299,944,280,0,12,0,12,0,12,0,12,0,12,67,73,0,12,67,73
8600000US38313,38313,ZCTA5 38313,2543,550,2342,528,193,177,0,12,0,12,0,12,0,12,8,15,0,12,8,15
8600000US38315,38315,ZCTA5 38315,3580,412,3343,415,170,124,5,9,0,12,0,12,0,12,62,58,0,12,62,58
8600000US38316,38316,ZCTA5 38316,3539,360,3337,334,89,46,8,13,15,18,11,19,7,12,72,52,0,12,72,52
8600000US38317,38317,ZCTA5 38317,2805,369,2362,320,261,148,19,11,2,5,0,12,128,124,33,31,11,14,22,22
8600000US38318,38318,ZCTA5 38318,389,104,389,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38320,38320,ZCTA5 38320,10631,366,9997,372,484,141,13,18,81,89,0,19,10,13,46,47,7,13,39,43
8600000US38321,38321,ZCTA5 38321,2081,339,2020,338,50,59,0,12,7,11,0,12,0,12,4,10,0,12,4,10
8600000US38326,38326,ZCTA5 38326,2429,402,2405,394,0,11,0,11,0,11,0,11,0,11,24,33,0,11,24,33
8600000US38327,38327,ZCTA5 38327,439,128,397,119,0,12,0,12,0,12,0,12,0,12,42,42,0,12,42,42
8600000US38328,38328,ZCTA5 38328,672,155,666,154,0,12,0,12,0,12,0,12,0,12,6,12,0,12,6,12
8600000US38329,38329,ZCTA5 38329,3274,250,3099,243,121,57,2,3,8,14,5,11,0,12,39,35,0,12,39,35
8600000US38330,38330,ZCTA5 38330,4333,395,3613,350,524,194,9,14,23,17,0,12,33,57,131,77,0,12,131,77
8600000US38332,38332,ZCTA5 38332,1411,320,1352,313,50,56,0,12,0,12,0,12,0,12,9,9,2,4,7,8
8600000US38333,38333,ZCTA5 38333,403,135,403,135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38334,38334,ZCTA5 38334,1879,390,1840,383,18,29,0,12,0,12,0,12,9,14,12,15,0,12,12,15
8600000US38337,38337,ZCTA5 38337,1290,208,1048,198,193,99,2,4,0,12,0,12,19,17,28,29,0,12,28,29
8600000US38339,38339,ZCTA5 38339,546,116,401,104,81,49,0,12,0,12,0,12,46,66,18,25,0,12,18,25
8600000US38340,38340,ZCTA5 38340,13267,578,11134,561,1672,180,47,68,57,50,0,19,242,139,115,67,9,15,106,68
8600000US38341,38341,ZCTA5 38341,2518,340,2406,341,89,87,0,12,0,12,0,12,0,12,23,28,0,12,23,28
8600000US38342,38342,ZCTA5 38342,1407,256,1261,255,108,68,3,4,0,12,0,12,2,4,33,32,0,12,33,32
8600000US38343,38343,ZCTA5 38343,15499,645,10870,643,4318,428,2,4,30,32,0,19,27,38,252,136,37,36,215,131
8600000US38344,38344,ZCTA5 38344,8571,551,7308,559,1109,256,9,11,42,29,4,7,26,20,73,60,23,37,50,42
8600000US38345,38345,ZCTA5 38345,2339,461,2243,446,96,142,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38347,38347,ZCTA5 38347,502,334,502,334,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38348,38348,ZCTA5 38348,1282,258,981,233,243,166,52,45,0,12,0,12,0,12,6,10,0,12,6,10
8600000US38351,38351,ZCTA5 38351,18163,714,15777,662,1587,272,0,19,14,25,0,19,199,183,586,206,23,43,563,203
8600000US38352,38352,ZCTA5 38352,449,231,416,221,0,12,0,12,0,12,0,12,33,52,0,12,0,12,0,12
8600000US38355,38355,ZCTA5 38355,6225,551,5467,647,683,348,0,17,0,17,0,17,52,68,23,23,10,16,13,16
8600000US38356,38356,ZCTA5 38356,2619,423,2233,455,345,153,0,12,5,9,0,12,0,12,36,37,0,12,36,37
8600000US38357,38357,ZCTA5 38357,2589,274,2503,273,38,36,5,9,0,12,0,12,0,12,43,47,0,12,43,47
8600000US38358,38358,ZCTA5 38358,11267,472,9029,578,1881,400,49,40,86,52,0,19,39,51,183,147,116,109,67,83
8600000US38359,38359,ZCTA5 38359,248,70,243,69,0,12,5,10,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38361,38361,ZCTA5 38361,1030,297,1015,300,0,12,0,12,0,12,0,12,0,12,15,21,0,12,15,21
8600000US38362,38362,ZCTA5 38362,1175,353,939,349,236,174,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38363,38363,ZCTA5 38363,5941,348,5566,349,194,70,0,17,23,27,0,17,33,42,125,67,48,50,77,40
8600000US38365,38365,ZCTA5 38365,75,117,75,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38366,38366,ZCTA5 38366,2328,399,2082,330,232,246,0,12,0,12,0,12,0,12,14,18,0,12,14,18
8600000US38367,38367,ZCTA5 38367,2976,266,2726,256,172,101,0,12,0,12,0,12,9,11,69,66,0,12,69,66
8600000US38368,38368,ZCTA5 38368,1570,258,1563,259,0,12,7,13,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38369,38369,ZCTA5 38369,1864,317,1671,306,136,57,24,38,0,12,0,12,0,12,33,34,0,12,33,34
8600000US38370,38370,ZCTA5 38370,739,166,561,143,161,99,0,12,0,12,0,12,0,12,17,19,3,5,14,18
8600000US38371,38371,ZCTA5 38371,1270,220,1261,221,0,12,1,3,0,12,0,12,3,5,5,5,0,12,5,5
8600000US38372,38372,ZCTA5 38372,17283,518,16202,523,636,192,94,53,74,71,0,19,20,46,257,153,9,15,248,153
8600000US38374,38374,ZCTA5 38374,1904,275,1887,273,5,5,0,12,0,12,0,12,4,6,8,9,0,12,8,9
8600000US38375,38375,ZCTA5 38375,9358,660,8042,597,1113,232,0,17,0,17,0,17,29,46,174,107,0,17,174,107
8600000US38376,38376,ZCTA5 38376,233,105,233,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38379,38379,ZCTA5 38379,1403,175,1393,175,0,12,0,12,10,14,0,12,0,12,0,12,0,12,0,12
8600000US38380,38380,ZCTA5 38380,520,149,460,121,0,12,0,12,0,12,0,12,60,76,0,12,0,12,0,12
8600000US38381,38381,ZCTA5 38381,1434,245,1005,217,360,113,0,12,47,64,0,12,0,12,22,28,0,12,22,28
8600000US38382,38382,ZCTA5 38382,9675,551,7647,701,1892,410,0,17,0,17,0,17,109,166,27,32,15,25,12,21
8600000US38387,38387,ZCTA5 38387,310,86,310,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38388,38388,ZCTA5 38388,1936,347,1437,268,382,174,0,12,0,12,0,12,38,38,79,76,0,12,79,76
8600000US38390,38390,ZCTA5 38390,974,222,903,219,62,61,0,12,0,12,0,12,2,4,7,11,0,12,7,11
8600000US38391,38391,ZCTA5 38391,1208,243,282,181,926,194,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38392,38392,ZCTA5 38392,789,313,758,310,22,20,0,12,0,12,0,12,0,12,9,19,0,12,9,19
8600000US38401,38401,ZCTA5 38401,53977,909,43763,928,7840,403,47,37,404,120,0,28,790,313,1133,291,115,123,1018,261
8600000US38425,38425,ZCTA5 38425,3389,223,2408,263,882,126,52,38,9,12,0,12,17,23,21,19,0,12,21,19
8600000US38449,38449,ZCTA5 38449,2459,352,2211,334,137,67,0,12,30,39,0,12,34,38,47,42,0,12,47,42
8600000US38450,38450,ZCTA5 38450,2894,384,2833,372,2,5,11,16,3,5,0,12,34,54,11,14,0,12,11,14
8600000US38451,38451,ZCTA5 38451,4909,681,4616,637,199,265,56,87,0,12,0,12,0,12,38,47,0,12,38,47
8600000US38452,38452,ZCTA5 38452,1262,271,1221,270,41,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38453,38453,ZCTA5 38453,362,111,362,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38454,38454,ZCTA5 38454,1360,358,1247,346,0,12,0,12,0,12,0,12,0,12,113,114,0,12,113,114
8600000US38455,38455,ZCTA5 38455,101,37,61,25,40,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38456,38456,ZCTA5 38456,5469,895,5410,895,0,17,13,17,2,4,0,17,10,17,34,33,13,27,21,16
8600000US38457,38457,ZCTA5 38457,748,147,739,145,0,12,9,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38459,38459,ZCTA5 38459,514,188,500,188,0,12,0,12,0,12,0,12,0,12,14,15,0,12,14,15
8600000US38460,38460,ZCTA5 38460,1233,207,1176,201,57,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38461,38461,ZCTA5 38461,1373,339,1275,334,60,99,0,12,0,12,0,12,0,12,38,61,0,12,38,61
8600000US38462,38462,ZCTA5 38462,10053,351,9492,345,131,114,0,19,232,169,0,19,57,60,141,104,57,69,84,69
8600000US38463,38463,ZCTA5 38463,2770,370,2669,354,7,11,0,12,22,25,0,12,0,12,72,85,0,12,72,85
8600000US38464,38464,ZCTA5 38464,22062,1010,20322,1047,759,192,42,39,194,63,0,22,383,272,362,142,28,38,334,141
8600000US38468,38468,ZCTA5 38468,4662,409,4627,407,0,12,13,18,0,12,7,12,0,12,15,26,3,6,12,24
8600000US38469,38469,ZCTA5 38469,3989,281,3879,274,29,51,11,15,0,12,0,12,0,12,70,61,0,12,70,61
8600000US38471,38471,ZCTA5 38471,440,147,430,146,0,12,0,12,0,12,0,12,0,12,10,18,0,12,10,18
8600000US38472,38472,ZCTA5 38472,2767,303,2627,291,111,68,0,12,1,3,0,12,0,12,28,39,0,12,28,39
8600000US38473,38473,ZCTA5 38473,1188,211,1162,213,20,27,0,12,1,3,0,12,0,12,5,9,0,12,5,9
8600000US38474,38474,ZCTA5 38474,8875,522,7582,528,926,268,0,17,0,17,0,17,95,92,272,249,0,17,272,249
8600000US38475,38475,ZCTA5 38475,706,232,706,232,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38476,38476,ZCTA5 38476,1175,418,1175,418,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38477,38477,ZCTA5 38477,2759,285,2397,276,321,127,0,12,6,11,0,12,34,53,1,3,0,12,1,3
8600000US38478,38478,ZCTA5 38478,17541,557,14470,532,2233,223,9,19,153,47,25,31,128,93,523,192,23,36,500,181
8600000US38481,38481,ZCTA5 38481,1030,224,1027,224,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38482,38482,ZCTA5 38482,1476,223,1412,224,0,12,0,12,0,12,0,12,0,12,64,69,0,12,64,69
8600000US38483,38483,ZCTA5 38483,5704,447,5666,447,4,6,0,17,0,17,0,17,0,17,34,50,0,17,34,50
8600000US38485,38485,ZCTA5 38485,6616,458,6378,461,118,83,6,11,8,15,0,17,14,19,92,62,0,17,92,62
8600000US38486,38486,ZCTA5 38486,857,186,853,187,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38487,38487,ZCTA5 38487,1076,353,860,355,120,95,88,107,0,12,0,12,0,12,8,13,0,12,8,13
8600000US38488,38488,ZCTA5 38488,2411,445,2217,424,48,69,7,11,0,12,0,12,58,80,81,67,10,16,71,64
8600000US38501,38501,ZCTA5 38501,38425,877,35583,821,1171,232,59,51,562,183,23,17,122,84,905,279,147,101,758,251
8600000US38504,38504,ZCTA5 38504,1094,279,1058,273,0,12,0,12,0,12,0,12,36,64,0,12,0,12,0,12
8600000US38505,38505,ZCTA5 38505,2012,232,1796,239,204,82,0,12,12,17,0,12,0,12,0,12,0,12,0,12
8600000US38506,38506,ZCTA5 38506,27269,887,26229,874,354,170,41,45,202,150,3,5,128,111,312,158,47,51,265,156
8600000US38541,38541,ZCTA5 38541,1464,243,1394,250,0,12,0,12,37,32,0,12,0,12,33,33,12,21,21,27
8600000US38542,38542,ZCTA5 38542,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38543,38543,ZCTA5 38543,587,171,529,180,0,12,0,12,0,12,0,12,0,12,58,58,0,12,58,58
8600000US38544,38544,ZCTA5 38544,6170,504,6050,497,0,17,0,17,31,45,0,17,0,17,89,72,55,64,34,37
8600000US38545,38545,ZCTA5 38545,1296,293,1254,277,25,34,0,12,0,12,0,12,14,24,3,6,0,12,3,6
8600000US38547,38547,ZCTA5 38547,1662,315,1617,307,12,17,11,17,0,12,0,12,0,12,22,24,0,12,22,24
8600000US38548,38548,ZCTA5 38548,694,168,671,156,0,12,23,37,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38549,38549,ZCTA5 38549,3856,327,3815,329,38,46,0,12,0,12,0,12,0,12,3,5,0,12,3,5
8600000US38551,38551,ZCTA5 38551,3948,365,3774,356,128,74,0,12,8,17,0,12,14,16,24,32,7,15,17,26
8600000US38552,38552,ZCTA5 38552,245,80,245,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38553,38553,ZCTA5 38553,2401,398,2389,398,0,12,0,12,0,12,0,12,0,12,12,18,0,12,12,18
8600000US38554,38554,ZCTA5 38554,1092,234,1033,227,0,12,32,45,27,42,0,12,0,12,0,12,0,12,0,12
8600000US38555,38555,ZCTA5 38555,19440,668,18763,682,160,91,110,80,32,28,0,19,97,80,278,140,108,75,170,106
8600000US38556,38556,ZCTA5 38556,12246,383,11999,402,11,9,24,28,33,33,0,19,25,54,154,42,0,19,154,42
8600000US38558,38558,ZCTA5 38558,8132,549,7794,554,150,103,14,21,76,74,0,17,0,17,98,98,0,17,98,98
8600000US38559,38559,ZCTA5 38559,1281,243,1226,224,0,12,0,12,0,12,0,12,0,12,55,64,45,62,10,15
8600000US38560,38560,ZCTA5 38560,1176,161,1171,162,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38562,38562,ZCTA5 38562,6631,397,6385,402,60,33,0,17,3,6,0,17,62,85,121,53,16,28,105,47
8600000US38563,38563,ZCTA5 38563,3110,484,2915,486,24,25,70,51,9,16,0,12,0,12,92,101,0,12,92,101
8600000US38564,38564,ZCTA5 38564,354,96,335,92,0,12,0,12,0,12,0,12,0,12,19,21,0,12,19,21
8600000US38565,38565,ZCTA5 38565,1342,374,1290,381,18,27,12,20,22,31,0,12,0,12,0,12,0,12,0,12
8600000US38567,38567,ZCTA5 38567,670,165,670,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38568,38568,ZCTA5 38568,2347,426,2316,418,0,12,0,12,0,12,0,12,0,12,31,36,0,12,31,36
8600000US38569,38569,ZCTA5 38569,333,136,333,136,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38570,38570,ZCTA5 38570,9407,564,9073,572,179,60,15,21,30,39,0,17,0,17,110,84,0,17,110,84
8600000US38571,38571,ZCTA5 38571,13377,935,13073,924,0,19,149,120,0,19,0,19,0,19,155,123,44,74,111,101
8600000US38572,38572,ZCTA5 38572,10930,681,10767,676,7,15,0,19,50,47,0,19,8,15,98,85,0,19,98,85
8600000US38573,38573,ZCTA5 38573,2561,413,2524,408,0,12,0,12,0,12,0,12,0,12,37,48,0,12,37,48
8600000US38574,38574,ZCTA5 38574,7973,508,7851,513,69,45,0,17,12,18,0,17,6,11,35,36,17,27,18,23
8600000US38575,38575,ZCTA5 38575,1177,266,1153,273,0,12,24,38,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38577,38577,ZCTA5 38577,734,165,706,159,0,12,0,12,0,12,0,12,0,12,28,31,0,12,28,31
8600000US38578,38578,ZCTA5 38578,160,62,160,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38579,38579,ZCTA5 38579,1010,221,1010,221,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38580,38580,ZCTA5 38580,1296,318,1296,318,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38581,38581,ZCTA5 38581,4147,427,3979,437,32,35,10,15,0,12,6,11,29,53,91,58,0,12,91,58
8600000US38582,38582,ZCTA5 38582,1592,326,1566,319,4,7,0,12,0,12,0,12,0,12,22,23,0,12,22,23
8600000US38583,38583,ZCTA5 38583,24300,573,23012,572,466,141,65,84,87,116,0,22,17,26,653,160,58,75,595,145
8600000US38585,38585,ZCTA5 38585,3576,256,3506,256,10,13,0,12,42,44,0,12,0,12,18,13,0,12,18,13
8600000US38587,38587,ZCTA5 38587,1396,296,1396,296,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38588,38588,ZCTA5 38588,993,195,980,195,0,12,0,12,0,12,0,12,9,14,4,6,0,12,4,6
8600000US38589,38589,ZCTA5 38589,357,202,357,202,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38601,38601,ZCTA5 38601,2974,670,1432,374,1502,520,0,12,19,32,10,17,3,5,8,13,2,5,6,11
8600000US38603,38603,ZCTA5 38603,2771,417,1942,280,687,318,10,17,0,12,0,12,121,76,11,13,0,12,11,13
8600000US38606,38606,ZCTA5 38606,15267,1122,8664,697,6517,922,5,10,0,19,0,19,12,25,69,80,46,63,23,37
8600000US38610,38610,ZCTA5 38610,3950,528,2991,518,905,292,0,12,15,15,0,12,26,44,13,20,0,12,13,20
8600000US38611,38611,ZCTA5 38611,15954,1117,10254,842,4910,763,25,30,20,33,0,19,537,244,208,146,17,26,191,143
8600000US38614,38614,ZCTA5 38614,19615,318,4513,178,14809,368,19,22,138,16,0,19,0,19,136,126,5,9,131,125
8600000US38617,38617,ZCTA5 38617,770,159,76,49,686,163,0,12,5,16,0,12,0,12,3,5,0,12,3,5
8600000US38618,38618,ZCTA5 38618,11529,708,7473,650,3783,568,0,19,0,19,0,19,67,119,206,199,23,39,183,200
8600000US38619,38619,ZCTA5 38619,5890,776,2478,599,3290,586,0,17,0,17,0,17,0,17,122,156,0,17,122,156
8600000US38620,38620,ZCTA5 38620,4322,794,2289,616,1993,486,0,12,4,7,0,12,0,12,36,48,0,12,36,48
8600000US38621,38621,ZCTA5 38621,1851,462,318,121,1494,463,0,12,12,18,0,12,23,26,4,8,4,8,0,12
8600000US38622,38622,ZCTA5 38622,680,217,213,86,467,219,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38623,38623,ZCTA5 38623,315,115,12,17,303,115,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38625,38625,ZCTA5 38625,1006,385,1006,385,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38626,38626,ZCTA5 38626,1348,368,605,168,737,356,0,12,0,12,0,12,0,12,6,9,0,12,6,9
8600000US38627,38627,ZCTA5 38627,982,224,923,222,0,12,48,72,0,12,0,12,0,12,11,18,0,12,11,18
8600000US38629,38629,ZCTA5 38629,1954,541,1567,459,363,250,0,12,0,12,0,12,0,12,24,30,13,21,11,22
8600000US38630,38630,ZCTA5 38630,394,198,0,12,383,199,11,18,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38631,38631,ZCTA5 38631,870,178,77,38,768,153,0,12,0,12,0,12,0,12,25,37,0,12,25,37
8600000US38632,38632,ZCTA5 38632,26253,890,23035,961,2663,567,14,20,128,67,0,23,71,58,342,141,57,53,285,132
8600000US38633,38633,ZCTA5 38633,2614,431,2298,387,311,168,0,12,0,12,0,12,0,12,5,7,0,12,5,7
8600000US38635,38635,ZCTA5 38635,16237,1076,4717,733,11211,751,22,28,3,6,0,19,154,146,130,109,0,19,130,109
8600000US38637,38637,ZCTA5 38637,26815,119,15539,969,9805,908,10,17,390,187,0,23,431,230,640,307,18,24,622,308
8600000US38639,38639,ZCTA5 38639,1311,208,0,12,1311,208,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38641,38641,ZCTA5 38641,2399,435,1930,434,450,272,0,12,4,7,0,12,9,18,6,10,0,12,6,10
8600000US38642,38642,ZCTA5 38642,2353,562,972,343,1381,449,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38643,38643,ZCTA5 38643,2310,310,721,208,1589,241,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38644,38644,ZCTA5 38644,301,154,137,144,164,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38645,38645,ZCTA5 38645,1396,353,362,148,1000,327,0,12,0,12,0,12,34,41,0,12,0,12,0,12
8600000US38646,38646,ZCTA5 38646,3115,350,963,168,2124,312,0,12,0,12,0,12,0,12,28,35,0,12,28,35
8600000US38647,38647,ZCTA5 38647,1139,350,364,189,699,314,0,12,0,12,0,12,0,12,76,72,0,12,76,72
8600000US38650,38650,ZCTA5 38650,3866,442,3647,447,188,172,0,12,0,12,0,12,0,12,31,39,0,12,31,39
8600000US38651,38651,ZCTA5 38651,7326,799,5762,717,1326,462,0,17,6,12,0,17,58,84,174,138,70,113,104,79
8600000US38652,38652,ZCTA5 38652,16330,708,11947,711,3536,414,0,19,203,268,27,46,329,251,288,190,40,46,248,174
8600000US38654,38654,ZCTA5 38654,48904,900,34880,1115,11483,977,206,169,895,308,9,13,328,193,1103,313,282,190,821,301
8600000US38655,38655,ZCTA5 38655,39366,932,27980,743,9630,716,51,54,911,150,43,51,289,192,462,214,109,97,353,173
8600000US38658,38658,ZCTA5 38658,1920,575,1552,541,368,296,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38659,38659,ZCTA5 38659,2122,435,1713,427,253,130,2,4,9,12,3,5,81,81,61,60,0,12,61,60
8600000US38661,38661,ZCTA5 38661,2074,632,1363,391,711,478,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38663,38663,ZCTA5 38663,12411,650,10052,600,1915,337,49,56,12,13,11,19,42,67,330,199,87,87,243,158
8600000US38664,38664,ZCTA5 38664,2860,535,543,179,2132,504,0,12,72,28,0,12,24,34,89,98,0,12,89,98
8600000US38665,38665,ZCTA5 38665,2678,606,2466,580,212,149,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38666,38666,ZCTA5 38666,6289,770,2490,384,3712,692,4,6,0,17,0,17,30,56,53,59,0,17,53,59
8600000US38668,38668,ZCTA5 38668,14749,792,9458,718,4985,553,0,19,103,93,0,19,65,85,138,96,8,15,130,91
8600000US38670,38670,ZCTA5 38670,932,232,171,82,753,222,0,12,0,12,0,12,0,12,8,14,0,12,8,14
8600000US38671,38671,ZCTA5 38671,35840,1088,24535,1076,9156,835,22,25,443,172,16,18,732,367,936,359,231,151,705,286
8600000US38672,38672,ZCTA5 38672,12804,1004,9307,818,2990,772,0,19,302,218,0,19,0,19,205,107,51,66,154,94
8600000US38673,38673,ZCTA5 38673,820,610,310,315,507,512,0,12,0,12,0,12,0,12,3,6,0,12,3,6
8600000US38674,38674,ZCTA5 38674,816,236,548,213,268,166,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38676,38676,ZCTA5 38676,6458,555,1304,155,4985,547,0,17,6,9,0,17,144,134,19,23,0,17,19,23
8600000US38677,38677,ZCTA5 38677,4619,432,3846,394,629,139,0,12,59,42,0,12,0,12,85,69,0,12,85,69
8600000US38680,38680,ZCTA5 38680,6175,424,3888,377,1921,344,0,17,72,55,0,17,81,87,213,135,3,5,210,134
8600000US38683,38683,ZCTA5 38683,5347,792,5093,802,156,107,0,17,41,43,0,17,1,3,56,62,0,17,56,62
8600000US38685,38685,ZCTA5 38685,1455,532,977,438,478,264,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38701,38701,ZCTA5 38701,22790,827,7167,444,15199,670,54,32,182,94,0,23,61,70,127,62,0,23,127,62
8600000US38702,38702,ZCTA5 38702,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38703,38703,ZCTA5 38703,14034,849,1981,302,11769,749,4,7,123,100,0,19,54,45,103,82,48,61,55,55
8600000US38704,38704,ZCTA5 38704,4,5,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38720,38720,ZCTA5 38720,671,169,423,163,248,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38721,38721,ZCTA5 38721,959,206,404,129,543,170,0,12,12,18,0,12,0,12,0,12,0,12,0,12
8600000US38722,38722,ZCTA5 38722,384,110,118,79,266,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12
